Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/29/2025,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Montana,,203,95,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Montana,11,209,106,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Montana,,238,121,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Montana,,205,105,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Montana,,230,125,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Montana,12,233,119,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Montana,,209,107,13,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Montana,10,235,119,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Montana,,234,116,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Montana,,217,117,10,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Montana,,211,109,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Montana,,238,118,14,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Montana,,241,130,25,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Montana,14,239,115,20,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Montana,11,241,115,11,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Montana,,217,107,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Montana,,216,98,11,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Montana,,226,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Montana,,194,91,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Montana,,217,99,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Montana,,223,99,14,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Montana,,221,107,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Montana,11,241,106,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Montana,,241,117,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Montana,,221,107,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Montana,,211,115,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Montana,,232,114,16,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Montana,,226,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Montana,,207,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Montana,,214,111,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Montana,,229,124,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Montana,,180,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Montana,,191,102,10,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Montana,,210,114,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Montana,,202,116,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Montana,,229,116,10,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Montana,,210,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,Montana,,195,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,Montana,,215,119,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,Montana,0,206,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,Montana,0,202,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,Montana,0,219,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,Montana,0,205,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,Montana,,207,102,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,Montana,0,192,101,13,0,0,13,
05/29/2025,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,Montana,,197,107,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,Montana,,180,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,Montana,,204,113,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,Montana,,213,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,Montana,,201,108,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,Montana,,213,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,Montana,,214,118,19,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,Montana,,234,110,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,Montana,11,233,118,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,Montana,,205,105,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,Montana,,210,108,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,Montana,,230,125,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,Montana,,242,124,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,Montana,,221,113,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,Montana,,211,107,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,Montana,,206,102,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,Montana,,206,111,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,Montana,,227,118,10,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,Montana,,201,100,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,Montana,11,223,120,20,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,Montana,,253,122,21,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,Montana,,248,119,16,,11,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/14/2024,01/20/2024,By Week,2024,,3,01/20/2024,Montana,13,275,135,22,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/21/2024,01/27/2024,By Week,2024,,4,01/27/2024,Montana,,240,109,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/28/2024,02/03/2024,By Week,2024,,5,02/03/2024,Montana,,247,119,14,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/04/2024,02/10/2024,By Week,2024,,6,02/10/2024,Montana,,231,108,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/11/2024,02/17/2024,By Week,2024,,7,02/17/2024,Montana,,221,100,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/18/2024,02/24/2024,By Week,2024,,8,02/24/2024,Montana,,231,103,17,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/25/2024,03/02/2024,By Week,2024,,9,03/02/2024,Montana,,228,111,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/03/2024,03/09/2024,By Week,2024,,10,03/09/2024,Montana,,191,84,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/10/2024,03/16/2024,By Week,2024,,11,03/16/2024,Montana,,233,113,15,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/17/2024,03/23/2024,By Week,2024,,12,03/23/2024,Montana,,216,104,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/24/2024,03/30/2024,By Week,2024,,13,03/30/2024,Montana,,237,130,12,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
